Tournament,firstName,lastName,Name,SecondName,FirstLastName,Team,Age,Position,Apps,Sub on,Minutes played,Rating,Goals total,Assists total,Yellow cards,Red cards,Shots,MOTM,Full name,Pass success rate,Tackles,Interceptions,Fouls,Offsides won,Clearances,Dribbled,Blocks,Keypasses,Dribbles won,Fouls given,Offsides given,Dispossessed,Turnovers,Passes,Accurate crosses,Accurate long passes,Accurate through balls,Challenges lost,Saves (six yard box),Saves (penalty area),Saves (out of the box),Saves total,Shots (six yard box),Shots (penalty area),Shots (outside of the box),Shots total,Shots open play,Shots set piece,Shots on target,Shots off target,Shots on post,Shots blocked,Shots header,Goal (six yard box),Goal (penalty area),Goal (outside of the box),Goals,Goal open play,Goals set piece,Goals head,Dribbles lost,Dribbles total,Aerials lost,Aerias total,Aerials won,Assists
Premier League,Jefferson,Lerma,J. Lerma,Lerma,J. Lerma,Bournemouth,25,Midfielder,24,2,1946,6.70,1,2,9,1,0.88,0,Jefferson Lerma,79.32,1.54,1.83,1.21,0.04,1.42,0.79,0.42,0.38,0.83,1.21,0.00,0.63,1.00,43.13,0.00,3.08,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.04,0.83,0.88,0.71,0.17,0.08,0.63,0.04,0.17,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.04,0.25,1.08,1.46,2.96,1.50,0.08
Premier League,Teemu,Pukki,T. Pukki,Pukki,T. Pukki,Norwich,30,Forward,28,0,2486,6.70,11,3,3,0,2.64,1,Teemu Pukki,80.66,0.39,0.21,0.82,0.00,0.21,0.68,0.00,0.96,0.79,0.43,0.54,1.00,1.89,16.25,0.00,0.07,0.00,0.68,0.00,0.00,0.00,0.00,0.21,1.75,0.68,2.64,2.14,0.29,1.21,0.68,0.04,0.75,0.14,0.00,0.36,0.04,0.39,0.29,0.04,0.00,0.61,1.39,1.18,1.36,0.18,0.11
Premier League,Michael,Keane,M. Keane,Keane,M. Keane,Everton,27,Defender,22,3,1776,6.70,1,0,0,0,0.50,1,Michael Keane,79.93,1.09,1.32,0.55,0.68,3.95,0.32,0.55,0.14,0.00,0.27,0.00,0.18,0.23,41.23,0.00,2.95,0.05,0.32,0.00,0.00,0.00,0.00,0.18,0.32,0.00,0.50,0.00,0.50,0.14,0.32,0.05,0.05,0.32,0.05,0.00,0.00,0.05,0.00,0.05,0.00,0.00,0.00,3.41,7.41,4.00,0.00
Premier League,Dale,Stephens,D. Stephens,Stephens,D. Stephens,Brighton,30,Midfielder,24,2,1944,6.69,0,1,6,0,0.63,0,Dale Stephens,86.23,2.46,1.88,1.42,0.00,1.25,1.75,0.33,0.58,0.29,0.25,0.00,0.42,0.63,59.29,0.00,3.83,0.04,1.75,0.00,0.00,0.00,0.00,0.00,0.13,0.50,0.63,0.46,0.17,0.08,0.29,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.38,0.79,1.42,0.63,0.04
Premier League,Angelo,Ogbonna,A. Ogbonna,Ogbonna,A. Ogbonna,West Ham,32,Defender,24,0,2160,6.69,2,0,4,0,0.42,0,Angelo Ogbonna,74.97,1.33,0.88,0.58,0.75,4.38,0.50,0.92,0.04,0.13,0.46,0.00,0.08,0.29,30.79,0.00,2.21,0.00,0.50,0.00,0.00,0.00,0.00,0.08,0.33,0.00,0.42,0.04,0.38,0.17,0.21,0.00,0.04,0.21,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.00,0.13,1.92,5.00,3.08,0.00
Premier League,Steven,Alzate,S. Alzate,Alzate,S. Alzate,Brighton,21,Forward,19,7,1183,6.69,0,0,1,0,0.68,0,Steven Alzate,83.91,1.74,0.74,0.89,0.11,0.58,0.53,0.16,0.74,1.84,0.95,0.16,1.47,1.32,31.74,0.16,0.68,0.05,0.53,0.00,0.00,0.00,0.00,0.00,0.42,0.26,0.68,0.58,0.11,0.16,0.21,0.00,0.32,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,2.47,0.84,1.32,0.47,0.00
Premier League,David,Luiz Moreira Marinho,D. Luiz,Luiz,D. Luiz,Arsenal,33,Defender,25,0,2186,6.68,2,1,4,1,0.76,1,David Luiz,84.87,0.96,1.04,0.88,0.44,3.96,0.28,1.12,0.16,0.20,0.48,0.04,0.12,0.52,56.84,0.12,5.16,0.16,0.28,0.00,0.00,0.00,0.00,0.08,0.32,0.36,0.76,0.12,0.64,0.24,0.40,0.00,0.12,0.16,0.04,0.04,0.00,0.08,0.00,0.08,0.04,0.12,0.32,1.40,2.96,1.56,0.04
Premier League,Leander,Dendoncker,L. Dendoncker,Dendoncker,L. Dendoncker,Wolverhampton Wanderers,25,Midfielder,29,3,2282,6.68,2,0,4,0,0.45,0,Leander Dendoncker,83.81,1.93,1.17,0.76,0.17,1.90,1.07,0.38,0.24,0.55,0.24,0.00,0.38,0.93,38.55,0.10,2.10,0.00,1.07,0.00,0.00,0.00,0.00,0.07,0.31,0.07,0.45,0.10,0.31,0.10,0.21,0.00,0.14,0.14,0.03,0.03,0.00,0.07,0.00,0.07,0.00,0.14,0.69,2.24,4.90,2.66,0.00
Premier League,Moussa,Sissoko,M. Sissoko,Sissoko,M. Sissoko,Tottenham,30,Midfielder,20,1,1690,6.68,2,1,6,0,0.65,0,Moussa Sissoko,87.25,1.10,0.65,1.60,0.05,0.95,1.10,0.15,0.55,1.55,0.50,0.10,0.95,1.45,45.50,0.10,1.30,0.00,1.10,0.00,0.00,0.00,0.00,0.05,0.45,0.15,0.65,0.40,0.15,0.15,0.35,0.05,0.15,0.00,0.05,0.05,0.00,0.10,0.05,0.00,0.00,0.85,2.40,0.80,1.90,1.10,0.05
Premier League,Erik,Lamela,E. Lamela,Lamela,E. Lamela,Tottenham,28,Midfielder,17,7,937,6.68,2,1,3,0,1.41,0,Erik Lamela,82.86,1.00,0.29,1.12,0.00,0.35,0.94,0.12,1.00,1.06,1.00,0.06,1.88,1.24,25.06,0.35,0.76,0.06,0.94,0.00,0.00,0.00,0.00,0.12,0.41,0.88,1.41,1.12,0.24,0.53,0.35,0.00,0.53,0.00,0.00,0.06,0.06,0.12,0.06,0.00,0.00,0.59,1.65,0.94,1.12,0.18,0.06
Premier League,Gylfi,Sigurdsson,G. Sigurdsson,Sigurdsson,G. Sigurdsson,Everton,30,Midfielder,26,3,2029,6.68,1,2,3,0,1.46,0,Gylfi Sigurdsson,81.72,1.54,0.92,1.08,0.00,0.46,1.62,0.04,1.77,0.54,0.62,0.08,0.85,1.31,28.62,1.27,1.42,0.04,1.62,0.00,0.00,0.00,0.00,0.00,0.58,0.88,1.46,1.08,0.38,0.50,0.38,0.04,0.58,0.04,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.50,1.04,0.73,1.19,0.46,0.08
Premier League,Ashley,Barnes,A. Barnes,Barnes,A. Barnes,Burnley,30,Forward,19,2,1362,6.67,6,0,4,0,2.11,1,Ashley Barnes,54.58,0.53,0.32,1.84,0.00,0.42,0.32,0.11,0.26,0.32,2.11,0.68,1.00,2.00,13.21,0.00,0.16,0.00,0.32,0.00,0.00,0.00,0.00,0.32,1.16,0.63,2.11,1.63,0.42,0.63,1.05,0.00,0.42,0.42,0.11,0.16,0.05,0.32,0.21,0.05,0.00,0.42,0.74,4.63,8.00,3.37,0.00
Premier League,Neal,Maupay,N. Maupay,Maupay,N. Maupay,Brighton,23,Forward,28,5,2114,6.67,8,2,3,0,2.82,0,Neal Maupay,80.12,0.50,0.14,1.00,0.00,0.21,0.61,0.00,0.61,0.68,1.29,0.43,1.64,2.36,18.32,0.07,0.39,0.04,0.61,0.00,0.00,0.00,0.00,0.43,1.68,0.71,2.82,2.25,0.43,1.14,0.82,0.00,0.86,0.36,0.07,0.21,0.00,0.29,0.21,0.04,0.11,1.25,1.93,2.50,3.21,0.71,0.07
Premier League,Victor,Lindelöf,V. Lindelöf,Lindelöf,V. Lindelöf,Manchester United,25,Defender,26,0,2370,6.67,1,0,5,0,0.19,0,Victor Lindelöf,85.58,0.88,0.73,0.58,0.58,3.50,0.04,0.54,0.15,0.15,0.19,0.00,0.15,0.38,57.62,0.00,1.92,0.04,0.04,0.00,0.00,0.00,0.00,0.04,0.15,0.00,0.19,0.00,0.19,0.04,0.12,0.00,0.04,0.12,0.04,0.00,0.00,0.04,0.00,0.04,0.04,0.04,0.19,1.73,4.46,2.73,0.00
Premier League,Bukayo,Saka,B. Saka,Saka,B. Saka,Arsenal,18,Forward,18,6,1176,6.66,0,3,4,0,0.39,0,Bukayo Saka,81.62,1.78,0.39,0.83,0.28,0.56,0.89,0.17,0.72,1.44,0.94,0.17,0.72,1.67,28.11,0.28,0.72,0.11,0.89,0.00,0.00,0.00,0.00,0.00,0.22,0.17,0.39,0.28,0.00,0.11,0.17,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,2.33,1.67,2.00,0.33,0.17
Premier League,Anwar,El Ghazi,A. El Ghazi,Ghazi,A. Ghazi,Aston Villa,25,Midfielder,25,4,1684,6.66,4,4,3,0,1.80,0,Anwar El Ghazi,74.18,0.68,0.40,0.64,0.00,0.44,0.52,0.04,1.08,1.00,0.52,0.44,1.16,1.88,15.80,0.84,0.48,0.00,0.52,0.00,0.00,0.00,0.00,0.20,0.96,0.64,1.80,1.28,0.40,0.68,0.76,0.08,0.36,0.40,0.08,0.08,0.00,0.16,0.04,0.04,0.00,0.72,1.72,1.80,2.84,1.04,0.16
Premier League,Bernard,Anício Caldeira Duarte,Bernard,Bernard,Bernard,Everton,27,Forward,19,6,1056,6.66,3,2,2,0,0.58,1,Bernard,76.17,1.37,0.58,0.79,0.00,0.21,1.47,0.05,1.05,1.21,0.42,0.00,1.00,1.74,22.53,0.21,0.63,0.11,1.47,0.00,0.00,0.00,0.00,0.05,0.26,0.26,0.58,0.53,0.05,0.26,0.11,0.00,0.21,0.00,0.05,0.11,0.00,0.16,0.16,0.00,0.00,0.89,2.11,0.42,0.47,0.05,0.11
Premier League,Martin,Kelly,M. Kelly,Kelly,M. Kelly,Crystal Palace,30,Defender,19,2,1550,6.66,0,1,0,0,0.11,1,Martin Kelly,70.53,1.21,0.84,0.42,0.11,3.89,0.89,0.53,0.32,0.26,0.00,0.00,0.16,0.53,30.00,0.32,1.68,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.11,0.11,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.53,1.32,3.05,1.74,0.05
Premier League,Craig,Cathcart,C. Cathcart,Cathcart,C. Cathcart,Watford,31,Defender,27,0,2355,6.65,0,0,6,0,0.04,0,Craig Cathcart,81.44,1.41,0.81,0.41,0.67,4.89,0.48,0.59,0.07,0.15,0.07,0.00,0.11,0.30,31.33,0.04,2.19,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.26,1.78,3.96,2.19,0.00
Premier League,Manuel,Lanzini,M. Lanzini,Lanzini,M. Lanzini,West Ham,27,Midfielder,19,7,1188,6.65,0,2,0,0,1.00,1,Manuel Lanzini,86.34,0.53,0.47,0.21,0.00,0.16,1.16,0.05,1.47,1.68,1.21,0.21,0.79,1.37,35.05,0.79,1.16,0.05,1.16,0.00,0.00,0.00,0.00,0.05,0.53,0.42,1.00,0.74,0.26,0.37,0.37,0.00,0.26,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,2.26,0.74,0.95,0.21,0.11
Premier League,Joel,Ward,J. Ward,Ward,J. Ward,Crystal Palace,30,Defender,20,2,1573,6.65,0,0,3,0,0.15,0,Joel Ward,72.42,1.85,1.60,0.70,0.25,2.40,0.60,0.20,0.20,0.25,1.15,0.00,0.30,0.55,31.55,0.20,1.70,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.10,0.05,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.55,1.10,2.50,1.40,0.00
Premier League,Paulo,Gazzaniga,P. Gazzaniga,Gazzaniga,P. Gazzaniga,Tottenham,28,Goalkeeper,18,1,1612,6.65,0,0,1,0,0.00,1,Paulo Gazzaniga,59.43,0.00,0.06,0.06,0.00,0.39,0.00,0.00,0.06,0.00,0.11,0.00,0.00,0.00,25.33,0.00,4.22,0.00,0.00,0.17,1.83,1.17,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.33,0.28,0.00
Premier League,Harry,Wilson,H. Wilson,Wilson,H. Wilson,Bournemouth,23,Midfielder,23,4,1448,6.64,7,0,1,0,2.04,0,Harry Wilson,76.49,0.91,0.35,0.30,0.00,0.35,0.96,0.09,0.61,0.65,1.39,0.04,0.78,1.30,21.09,0.13,1.43,0.17,0.96,0.00,0.00,0.00,0.00,0.00,1.04,1.00,2.04,1.04,0.96,0.74,0.43,0.04,0.87,0.09,0.00,0.17,0.13,0.30,0.17,0.13,0.00,0.65,1.30,0.70,0.78,0.09,0.00
Premier League,Miguel,Almirón,M. Almirón,Almirón,M. Almirón,Newcastle United,26,Midfielder,28,0,2380,6.64,2,1,5,0,1.54,2,Miguel Almirón,78.69,1.54,0.96,0.86,0.00,0.50,1.11,0.04,0.68,1.50,1.82,0.71,1.00,2.32,21.79,0.18,0.43,0.04,1.11,0.00,0.00,0.00,0.00,0.07,1.04,0.43,1.54,1.11,0.14,0.43,0.57,0.04,0.54,0.07,0.00,0.07,0.00,0.07,0.04,0.04,0.00,1.46,2.96,0.79,1.07,0.29,0.04
Premier League,Paul,Dummett,P. Dummett,Dummett,P. Dummett,Newcastle United,28,Defender,16,2,1229,6.64,0,0,2,0,0.13,0,Paul Dummett,71.71,1.69,1.44,0.25,0.31,3.81,0.38,0.56,0.25,0.06,0.38,0.00,0.06,0.19,28.06,0.13,1.56,0.00,0.38,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.13,0.06,0.06,0.13,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.13,2.00,3.75,1.75,0.00
Premier League,Lukasz,Fabianski,L. Fabianski,Fabianski,L. Fabianski,West Ham,35,Goalkeeper,16,0,1309,6.64,0,0,1,0,0.00,0,Lukasz Fabianski,48.71,0.13,0.06,0.06,0.00,0.75,0.13,0.00,0.00,0.06,0.06,0.00,0.00,0.06,21.81,0.00,7.88,0.00,0.13,0.06,1.69,1.13,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.19,0.19,0.00
Premier League,Tyrone,Mings,T. Mings,Mings,T. Mings,Aston Villa,27,Defender,23,0,2003,6.63,2,1,5,0,0.30,0,Tyrone Mings,79.94,0.48,0.83,0.61,0.48,5.78,0.04,1.74,0.26,0.48,0.22,0.09,0.17,0.30,44.65,0.04,3.48,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.00,0.30,0.13,0.17,0.00,0.00,0.22,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.00,0.48,1.35,3.48,2.13,0.04
Premier League,Ilkay,Gündogan,I. Gündogan,Gündogan,I. Gündogan,Manchester City,29,Midfielder,25,8,1589,6.63,2,1,7,0,1.20,0,Ilkay Gündogan,91.50,0.76,1.12,0.52,0.00,0.28,1.20,0.16,1.24,0.48,0.32,0.08,0.32,0.48,61.20,0.36,3.12,0.00,1.20,0.00,0.00,0.00,0.00,0.08,0.40,0.72,1.20,0.60,0.48,0.28,0.40,0.04,0.52,0.00,0.00,0.08,0.00,0.08,0.00,0.04,0.00,0.20,0.68,0.56,0.96,0.40,0.04
Premier League,Jack,Cork,J. Cork,Cork,J. Cork,Burnley,30,Midfielder,27,0,2368,6.63,0,0,1,0,0.67,0,Jack Cork,77.02,1.22,0.81,1.11,0.00,1.67,1.70,0.44,0.44,0.85,0.85,0.04,1.19,1.52,30.78,0.04,1.67,0.04,1.70,0.00,0.00,0.00,0.00,0.19,0.26,0.22,0.67,0.30,0.37,0.22,0.15,0.00,0.30,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,1.11,2.15,4.00,1.85,0.00
Premier League,Rui Pedro,dos Santos Patrício,R. Patrício,Patrício,R. Patrício,Wolverhampton Wanderers,32,Goalkeeper,29,0,2610,6.63,0,0,0,0,0.00,0,Rui Patrício,60.75,0.00,0.03,0.00,0.00,0.31,0.03,0.00,0.00,0.00,0.14,0.00,0.00,0.00,19.24,0.00,7.07,0.00,0.03,0.17,1.72,0.76,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.28,0.24,0.00
Premier League,Callum,Hudson-Odoi,C. Hudson-Odoi,Hudson-Odoi,C. Hudson-Odoi,Chelsea,19,Forward,17,10,770,6.63,1,4,1,0,1.24,0,Callum Hudson-Odoi,85.08,0.53,0.18,0.65,0.00,0.24,0.35,0.00,1.06,1.47,0.53,0.12,0.82,1.47,22.47,0.88,1.59,0.00,0.35,0.00,0.00,0.00,0.00,0.06,0.71,0.47,1.24,1.00,0.12,0.24,0.35,0.00,0.65,0.00,0.06,0.00,0.00,0.06,0.06,0.00,0.00,1.18,2.65,0.41,0.53,0.12,0.24
Premier League,Mark,Noble,M. Noble,Noble,M. Noble,West Ham,33,Midfielder,26,0,2148,6.63,4,1,4,0,0.65,1,Mark Noble,81.83,1.65,0.73,1.00,0.00,0.35,1.54,0.15,0.77,0.88,1.00,0.00,0.88,1.38,44.88,0.19,3.35,0.04,1.54,0.00,0.00,0.00,0.00,0.00,0.23,0.42,0.65,0.31,0.19,0.23,0.31,0.00,0.12,0.00,0.00,0.12,0.04,0.15,0.04,0.00,0.00,0.38,1.27,0.38,0.92,0.54,0.04
Premier League,Aaron,Cresswell,A. Cresswell,Cresswell,A. Cresswell,West Ham,30,Defender,23,0,2025,6.62,3,0,7,0,0.65,0,Aaron Cresswell,74.79,1.57,1.13,0.65,0.48,1.91,0.87,0.39,0.74,0.35,0.57,0.04,0.43,0.57,40.87,0.74,2.13,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.26,0.39,0.65,0.26,0.39,0.22,0.35,0.00,0.09,0.04,0.00,0.09,0.04,0.13,0.09,0.04,0.00,0.91,1.26,1.22,2.70,1.48,0.00
Premier League,Martín,Montoya,M. Montoya,Montoya,M. Montoya,Brighton,29,Defender,23,2,1711,6.62,0,1,5,0,0.35,1,Martín Montoya,76.77,2.30,1.00,1.00,0.26,1.22,1.09,0.17,0.91,0.43,0.65,0.17,0.43,1.43,40.43,0.57,2.00,0.00,1.09,0.00,0.00,0.00,0.00,0.04,0.22,0.09,0.35,0.35,0.00,0.13,0.13,0.00,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.17,0.74,1.61,0.87,0.04
Premier League,Lucas,Torreira,L. Torreira,Torreira,L. Torreira,Arsenal,24,Midfielder,24,9,1372,6.61,1,1,4,0,0.83,0,Lucas Torreira,87.95,1.21,1.25,0.75,0.00,0.88,0.92,0.29,0.58,0.71,1.75,0.00,0.38,0.71,33.88,0.13,1.33,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.54,0.29,0.83,0.67,0.17,0.25,0.46,0.00,0.13,0.00,0.00,0.04,0.00,0.04,0.04,0.00,0.00,0.17,0.88,0.79,1.21,0.42,0.04
Premier League,Björn,Engels,B. Engels,Engels,B. Engels,Aston Villa,25,Defender,17,2,1447,6.61,1,0,1,0,0.47,0,Björn Engels,84.23,0.65,1.65,0.29,0.41,5.00,0.29,1.00,0.12,0.06,0.29,0.06,0.12,0.41,38.06,0.06,2.88,0.00,0.29,0.00,0.00,0.00,0.00,0.18,0.29,0.00,0.47,0.00,0.47,0.06,0.41,0.00,0.00,0.41,0.06,0.00,0.00,0.06,0.00,0.06,0.06,0.00,0.06,1.59,4.82,3.24,0.00
Premier League,Adam,Smith,A. Smith,Smith,A. Smith,Bournemouth,29,Defender,18,0,1560,6.61,0,1,6,0,0.22,0,Adam Smith,78.12,1.83,1.06,1.22,0.11,2.28,1.17,0.28,0.44,1.11,1.67,0.11,0.61,1.11,36.56,0.22,1.00,0.00,1.17,0.00,0.00,0.00,0.00,0.06,0.06,0.11,0.22,0.22,0.00,0.06,0.11,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.11,1.17,2.67,1.50,0.06
Premier League,Marvelous,Nakamba,M. Nakamba,Nakamba,M. Nakamba,Aston Villa,26,Midfielder,21,3,1635,6.60,0,0,4,0,0.33,0,Marvelous Nakamba,83.88,2.38,1.67,1.05,0.05,1.43,1.86,0.52,0.57,0.67,1.00,0.00,0.48,1.10,33.38,0.00,1.05,0.00,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.24,0.10,0.05,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.90,0.90,1.86,0.95,0.00
Premier League,Craig,Dawson,C. Dawson,Dawson,C. Dawson,Watford,30,Defender,20,3,1551,6.60,0,0,4,0,0.45,0,Craig Dawson,77.69,0.90,1.10,0.90,0.55,3.95,0.45,1.00,0.10,0.10,0.30,0.00,0.05,0.40,31.15,0.05,2.05,0.00,0.45,0.00,0.00,0.00,0.00,0.10,0.35,0.00,0.45,0.00,0.45,0.10,0.15,0.05,0.20,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.15,1.30,4.00,2.70,0.00
Premier League,Alexander,Tettey,A. Tettey,Tettey,A. Tettey,Norwich,34,Midfielder,23,2,1791,6.60,1,1,4,0,0.83,0,Alexander Tettey,88.04,0.70,1.52,0.78,0.00,1.78,0.91,0.39,0.22,0.61,0.22,0.00,0.30,0.70,42.91,0.04,1.65,0.04,0.91,0.00,0.00,0.00,0.00,0.00,0.17,0.65,0.83,0.57,0.26,0.17,0.35,0.04,0.30,0.00,0.00,0.04,0.00,0.04,0.00,0.04,0.00,0.22,0.83,0.83,2.13,1.30,0.04
Premier League,Will,Hughes,W. Hughes,Hughes,W. Hughes,Watford,25,Midfielder,21,3,1517,6.59,1,1,4,0,0.90,1,Will Hughes,76.30,2.29,1.14,1.67,0.00,0.86,1.62,0.24,0.62,0.76,1.48,0.05,0.90,1.43,26.52,0.38,0.24,0.05,1.62,0.00,0.00,0.00,0.00,0.05,0.48,0.38,0.90,0.86,0.05,0.10,0.48,0.00,0.33,0.05,0.00,0.05,0.00,0.05,0.05,0.00,0.00,0.19,0.95,0.86,1.71,0.86,0.05
Premier League,Jack,Stephens,J. Stephens,Stephens,J. Stephens,Southampton,26,Defender,21,1,1828,6.59,1,3,2,0,0.29,1,Jack Stephens,69.63,1.67,1.10,0.48,0.43,4.19,0.81,0.71,0.24,0.33,0.43,0.00,0.14,0.76,42.81,0.00,3.76,0.10,0.81,0.00,0.00,0.00,0.00,0.05,0.24,0.00,0.29,0.10,0.19,0.10,0.19,0.05,0.00,0.14,0.00,0.05,0.00,0.05,0.00,0.05,0.05,0.10,0.43,2.52,4.38,1.86,0.14
Premier League,Séamus,Coleman,S. Coleman,Coleman,S. Coleman,Everton,31,Defender,18,4,1193,6.59,0,1,3,1,0.33,0,Séamus Coleman,78.98,1.33,1.00,0.67,0.39,1.06,0.17,0.28,0.44,1.89,0.67,0.06,0.61,1.39,31.44,0.17,1.17,0.00,0.17,0.00,0.00,0.00,0.00,0.06,0.17,0.11,0.33,0.33,0.00,0.17,0.11,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,2.83,0.83,1.83,1.00,0.06
Premier League,Andreas Hugo,Hoelgebaum Pereira,A. Pereira,Pereira,A. Pereira,Manchester United,24,Midfielder,23,5,1454,6.59,1,3,3,0,1.61,0,Andreas Pereira,77.58,1.04,0.30,1.17,0.00,0.17,1.22,0.00,1.35,0.83,0.70,0.13,1.74,1.91,29.48,0.43,1.26,0.04,1.22,0.00,0.00,0.00,0.00,0.04,0.39,1.17,1.61,1.39,0.17,0.61,0.61,0.00,0.39,0.00,0.00,0.04,0.00,0.04,0.04,0.00,0.00,0.57,1.39,1.43,1.87,0.43,0.13
Premier League,Leandro,Trossard,L. Trossard,Trossard,L. Trossard,Brighton,25,Forward,23,7,1446,6.58,3,3,0,0,1.09,0,Leandro Trossard,74.14,0.87,0.35,0.43,0.00,0.22,1.17,0.00,1.52,0.87,0.30,0.09,1.22,1.65,24.04,0.78,1.43,0.00,1.17,0.00,0.00,0.00,0.00,0.04,0.65,0.39,1.09,0.96,0.09,0.35,0.52,0.04,0.22,0.00,0.04,0.04,0.04,0.13,0.13,0.00,0.00,0.78,1.65,0.70,0.74,0.04,0.13
Premier League,Tom,Heaton,T. Heaton,Heaton,T. Heaton,Aston Villa,34,Goalkeeper,20,0,1795,6.57,0,0,0,0,0.00,0,Tom Heaton,52.18,0.15,0.00,0.05,0.00,0.60,0.05,0.00,0.00,0.00,0.10,0.00,0.00,0.10,26.35,0.00,5.95,0.00,0.05,0.30,2.00,1.10,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.00
Premier League,Mahmoud Ibrahim,Hassan,Trézéguet,Trézéguet,Trézéguet,Aston Villa,25,Midfielder,24,11,1325,6.57,3,1,2,1,1.54,0,Trézéguet,77.48,1.04,0.67,0.96,0.00,0.54,0.96,0.04,0.75,1.13,1.00,0.17,0.67,2.17,10.92,0.46,0.25,0.00,0.96,0.00,0.00,0.00,0.00,0.08,1.00,0.46,1.54,1.13,0.25,0.42,0.25,0.04,0.88,0.08,0.08,0.04,0.00,0.13,0.04,0.08,0.00,1.25,2.38,1.46,2.17,0.71,0.04
Premier League,Ryan,Fraser,R. Fraser,Fraser,R. Fraser,Bournemouth,26,Midfielder,28,7,2063,6.57,1,4,2,0,0.96,0,Ryan Fraser,79.87,0.43,0.54,0.36,0.00,0.61,0.54,0.11,1.61,0.43,1.29,0.04,0.68,1.00,27.50,0.96,0.96,0.07,0.54,0.00,0.00,0.00,0.00,0.04,0.64,0.29,0.96,0.61,0.18,0.43,0.18,0.00,0.36,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.00,0.43,0.86,0.89,1.11,0.21,0.14
Premier League,James,Milner,J. Milner,Milner,J. Milner,Liverpool,34,Midfielder,18,11,760,6.57,2,2,3,0,0.67,0,James Milner,86.66,0.67,0.28,0.39,0.22,0.78,0.94,0.17,0.44,0.44,0.50,0.06,0.22,0.44,33.72,0.06,2.17,0.11,0.94,0.00,0.00,0.00,0.00,0.00,0.28,0.39,0.67,0.44,0.11,0.22,0.33,0.00,0.11,0.00,0.00,0.11,0.00,0.11,0.00,0.00,0.00,0.00,0.44,0.61,1.28,0.67,0.11
Premier League,Jamal,Lewis,J. Lewis,Lewis,J. Lewis,Norwich,22,Defender,19,3,1498,6.57,1,0,2,0,0.42,1,Jamal Lewis,77.84,1.68,0.89,0.53,0.05,2.21,0.58,0.47,0.37,1.37,0.89,0.00,0.95,1.26,38.95,0.21,0.89,0.05,0.58,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.42,0.26,0.11,0.21,0.16,0.00,0.05,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.00,1.05,2.42,0.68,1.00,0.32,0.00
